GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US48241,"Jasper County, Texas",1011,220,7.8,680,210,5.3,1899,346,14.7,1516,265,11.7,1870,303,14.5,2110,339,16.3,1472,271,11.4,1518,276,11.7,457,183,3.5,403,142,3.1,44370,3146,(X),25269,1566,(X)
0500000US48243,"Jeff Davis County, Texas",19,34,1.8,36,36,3.4,144,79,13.7,123,76,11.7,189,93,17.9,212,102,20.1,232,82,22.0,89,62,8.4,6,11,0.6,4,6,0.4,53088,12864,(X),26531,4051,(X)
0500000US48245,"Jefferson County, Texas",8214,663,8.8,4707,523,5.1,10681,769,11.5,9301,684,10.0,12515,752,13.5,16036,1024,17.2,10787,694,11.6,11731,656,12.6,5110,527,5.5,3906,428,4.2,51248,1321,(X),27094,623,(X)
0500000US48247,"Jim Hogg County, Texas",214,108,13.2,161,78,9.9,266,100,16.4,205,84,12.6,181,80,11.1,201,93,12.4,209,97,12.9,139,72,8.5,28,33,1.7,22,22,1.4,33382,6677,(X),16864,2421,(X)
0500000US48249,"Jim Wells County, Texas",1422,264,10.9,858,237,6.6,1838,322,14.2,1566,309,12.1,1574,284,12.1,2084,336,16.0,1407,326,10.8,1269,257,9.8,603,195,4.6,366,120,2.8,41505,5403,(X),21510,1744,(X)
0500000US48251,"Johnson County, Texas",2056,312,3.6,1990,331,3.5,4686,449,8.2,4596,487,8.0,7748,564,13.5,11487,732,20.0,8662,666,15.1,9911,652,17.3,3768,410,6.6,2406,328,4.2,64359,1479,(X),28579,687,(X)
0500000US48253,"Jones County, Texas",313,88,5.5,406,129,7.1,539,151,9.5,662,130,11.6,913,173,16.0,1111,215,19.5,660,217,11.6,677,141,11.9,279,116,4.9,136,55,2.4,50344,6164,(X),18081,1817,(X)
0500000US48255,"Karnes County, Texas",361,118,8.4,182,77,4.3,450,126,10.5,436,135,10.2,474,139,11.1,794,160,18.5,422,129,9.9,498,99,11.6,262,100,6.1,403,100,9.4,56127,3429,(X),27612,2288,(X)
0500000US48257,"Kaufman County, Texas",1656,293,4.4,1275,274,3.4,2665,322,7.0,2876,404,7.6,4836,495,12.7,6855,511,18.0,4854,398,12.8,8011,557,21.1,3139,413,8.3,1848,247,4.9,70107,2360,(X),28634,835,(X)
0500000US48259,"Kendall County, Texas",393,139,2.8,225,112,1.6,727,174,5.1,1193,288,8.4,1141,238,8.0,2454,359,17.2,1950,381,13.7,2465,345,17.3,1474,243,10.3,2231,296,15.7,84747,6682,(X),45866,3356,(X)
0500000US48261,"Kenedy County, Texas",19,24,9.6,4,5,2.0,53,41,26.9,0,14,0.0,67,42,34.0,32,29,16.2,22,26,11.2,0,14,0.0,0,14,0.0,0,14,0.0,38021,7366,(X),15211,3495,(X)
0500000US48263,"Kent County, Texas",10,10,3.7,23,25,8.4,46,33,16.8,36,28,13.2,31,19,11.4,31,13,11.4,13,10,4.8,47,22,17.2,7,7,2.6,29,28,10.6,44688,19422,(X),30543,5601,(X)
0500000US48265,"Kerr County, Texas",822,200,3.8,695,160,3.2,2509,348,11.7,2457,442,11.5,3164,398,14.8,4238,442,19.8,2898,389,13.5,2730,358,12.8,987,236,4.6,903,215,4.2,55990,2968,(X),32988,1995,(X)
0500000US48267,"Kimble County, Texas",172,76,9.6,87,49,4.9,162,71,9.1,282,83,15.8,328,88,18.4,221,80,12.4,123,51,6.9,218,84,12.2,84,33,4.7,106,73,5.9,43328,5483,(X),30099,6482,(X)
0500000US48269,"King County, Texas",0,14,0.0,4,6,5.2,0,14,0.0,13,14,16.9,19,17,24.7,16,9,20.8,14,12,18.2,7,5,9.1,3,6,3.9,1,2,1.3,52083,25452,(X),26199,8779,(X)
0500000US48271,"Kinney County, Texas",102,68,7.6,115,79,8.6,423,155,31.6,138,102,10.3,93,61,7.0,134,78,10.0,166,81,12.4,100,75,7.5,55,54,4.1,11,17,0.8,26738,13897,(X),23934,4698,(X)
0500000US48273,"Kleberg County, Texas",1565,338,14.3,646,259,5.9,1380,323,12.6,938,237,8.6,1744,360,15.9,1279,234,11.7,1308,253,11.9,1450,304,13.2,401,148,3.7,244,122,2.2,43730,2990,(X),22646,2105,(X)
0500000US48275,"Knox County, Texas",104,42,7.6,62,39,4.5,163,49,11.9,211,60,15.3,160,54,11.6,274,60,19.9,160,44,11.6,176,61,12.8,42,24,3.1,23,15,1.7,48798,9116,(X),23146,2071,(X)
0500000US48277,"Lamar County, Texas",2148,278,10.9,1164,234,5.9,2503,363,12.6,2277,308,11.5,2576,279,13.0,3650,394,18.4,2290,323,11.6,2035,285,10.3,632,148,3.2,518,146,2.6,45117,2599,(X),25038,1167,(X)
0500000US48279,"Lamb County, Texas",354,96,7.5,362,114,7.7,557,95,11.8,573,110,12.1,697,118,14.7,1007,153,21.3,453,93,9.6,507,105,10.7,86,40,1.8,132,50,2.8,45111,4146,(X),22337,1242,(X)
0500000US48281,"Lampasas County, Texas",546,151,7.0,267,87,3.4,589,129,7.5,643,148,8.2,1168,226,15.0,1597,245,20.5,836,195,10.7,1368,287,17.5,491,185,6.3,302,100,3.9,60772,3487,(X),29412,1368,(X)
0500000US48283,"La Salle County, Texas",215,125,9.5,248,122,10.9,354,140,15.6,59,47,2.6,255,163,11.2,627,216,27.6,253,132,11.2,72,54,3.2,90,84,4.0,96,103,4.2,50151,9616,(X),21110,6182,(X)
0500000US48285,"Lavaca County, Texas",326,94,4.2,532,120,6.8,735,127,9.4,809,139,10.3,1150,191,14.7,1375,178,17.6,829,151,10.6,1186,173,15.2,418,98,5.3,466,121,6.0,54403,3077,(X),32188,1793,(X)
0500000US48287,"Lee County, Texas",415,186,6.9,289,118,4.8,678,190,11.2,490,151,8.1,831,202,13.8,1344,264,22.3,751,188,12.4,676,169,11.2,354,129,5.9,208,78,3.4,54744,4842,(X),27227,1862,(X)
0500000US48289,"Leon County, Texas",390,159,6.1,338,126,5.2,828,178,12.9,1084,237,16.8,926,194,14.4,875,186,13.6,624,198,9.7,683,167,10.6,389,121,6.0,306,139,4.7,43045,3143,(X),30129,4863,(X)
0500000US48291,"Liberty County, Texas",1703,324,6.3,1168,257,4.3,3348,430,12.5,3079,486,11.5,3651,402,13.6,5094,499,19.0,3709,492,13.8,2897,399,10.8,1182,292,4.4,1042,282,3.9,51494,1966,(X),23461,1274,(X)
0500000US48293,"Limestone County, Texas",619,152,7.4,518,114,6.2,1148,178,13.7,1018,174,12.2,1471,192,17.6,1474,169,17.6,847,150,10.1,824,151,9.8,314,85,3.7,144,61,1.7,44418,3107,(X),22595,1150,(X)
0500000US48295,"Lipscomb County, Texas",67,25,5.6,70,32,5.9,73,31,6.1,157,42,13.2,116,38,9.7,233,56,19.5,193,38,16.2,171,47,14.3,54,26,4.5,58,28,4.9,59091,7224,(X),28131,3200,(X)
0500000US48297,"Live Oak County, Texas",208,83,5.5,307,98,8.2,358,125,9.5,414,129,11.0,466,138,12.4,617,166,16.4,478,118,12.7,570,133,15.2,159,87,4.2,175,70,4.7,53848,5956,(X),25370,1988,(X)
0500000US48299,"Llano County, Texas",568,159,6.5,384,133,4.4,809,197,9.3,1083,216,12.5,1261,248,14.5,1402,215,16.2,977,180,11.3,1207,281,13.9,439,134,5.1,548,93,6.3,53411,3927,(X),37050,2711,(X)
0500000US48301,"Loving County, Texas",0,14,0.0,3,5,10.0,0,14,0.0,2,3,6.7,6,5,20.0,3,4,10.0,2,4,6.7,13,11,43.3,0,14,0.0,1,2,3.3,83750,65791,(X),33624,23554,(X)
0500000US48303,"Lubbock County, Texas",9606,808,8.5,5606,554,4.9,11859,857,10.4,11884,760,10.5,15537,969,13.7,19377,1035,17.1,13764,886,12.1,15499,743,13.7,5407,497,4.8,4949,434,4.4,52429,1442,(X),27922,612,(X)
0500000US48305,"Lynn County, Texas",179,59,8.3,190,58,8.8,343,79,15.9,180,51,8.4,342,78,15.9,281,65,13.0,185,57,8.6,280,77,13.0,71,33,3.3,103,43,4.8,43382,3623,(X),24917,2146,(X)
0500000US48307,"McCulloch County, Texas",298,95,9.5,211,103,6.7,384,128,12.2,258,69,8.2,526,153,16.7,617,175,19.6,369,113,11.7,359,104,11.4,34,29,1.1,87,52,2.8,47707,6376,(X),24311,2083,(X)
0500000US48309,"McLennan County, Texas",7842,548,8.7,4882,503,5.4,9970,722,11.1,9841,619,10.9,12661,743,14.1,15228,817,16.9,10099,716,11.2,11651,649,12.9,4108,462,4.6,3772,427,4.2,49778,1238,(X),25703,603,(X)
0500000US48311,"McMullen County, Texas",20,20,7.4,27,28,10.0,8,10,3.0,3,5,1.1,37,27,13.7,72,28,26.7,20,23,7.4,30,15,11.1,21,19,7.8,32,23,11.9,62000,11172,(X),31455,7730,(X)
0500000US48313,"Madison County, Texas",320,124,7.5,196,98,4.6,489,132,11.5,447,110,10.5,528,115,12.4,928,152,21.7,370,102,8.7,548,136,12.8,221,79,5.2,222,110,5.2,52664,3554,(X),20748,1911,(X)
0500000US48315,"Marion County, Texas",452,134,9.6,433,117,9.2,669,164,14.2,696,172,14.8,800,190,17.0,619,123,13.1,389,110,8.3,328,77,7.0,150,83,3.2,179,72,3.8,37662,3948,(X),27566,3051,(X)
0500000US48317,"Martin County, Texas",57,42,3.4,8,12,0.5,158,81,9.3,189,98,11.2,243,103,14.3,300,82,17.7,180,73,10.6,246,100,14.5,180,103,10.6,133,66,7.9,66610,9967,(X),30548,3520,(X)
0500000US48319,"Mason County, Texas",163,95,9.6,112,67,6.6,153,70,9.0,300,103,17.7,240,88,14.2,266,83,15.7,146,49,8.6,123,71,7.3,103,60,6.1,90,51,5.3,42276,7116,(X),30388,4976,(X)
0500000US48321,"Matagorda County, Texas",1565,308,11.3,777,232,5.6,1391,325,10.0,1409,263,10.2,1942,355,14.0,2248,388,16.2,1980,324,14.3,1506,284,10.9,547,156,4.0,483,169,3.5,48913,3593,(X),25172,1306,(X)
0500000US48323,"Maverick County, Texas",1777,378,10.9,1585,316,9.7,2220,396,13.6,1833,414,11.3,2004,386,12.3,2588,410,15.9,1923,377,11.8,1652,341,10.1,602,206,3.7,102,80,0.6,39625,3109,(X),16779,986,(X)
0500000US48325,"Medina County, Texas",1153,257,7.4,611,198,3.9,1354,245,8.6,1496,265,9.5,1592,282,10.2,2898,370,18.5,1950,293,12.4,2742,332,17.5,1020,192,6.5,866,204,5.5,62599,2733,(X),27475,1420,(X)
0500000US48327,"Menard County, Texas",84,56,8.3,116,64,11.4,202,88,19.9,52,38,5.1,215,95,21.2,125,53,12.3,82,48,8.1,69,52,6.8,51,44,5.0,18,20,1.8,36395,4341,(X),25742,4362,(X)
0500000US48329,"Midland County, Texas",2387,423,4.2,1552,325,2.7,3881,623,6.8,3964,527,7.0,5539,603,9.7,9747,708,17.1,7751,743,13.6,10386,859,18.2,5232,485,9.2,6559,578,11.5,79421,2959,(X),39248,1438,(X)
0500000US48331,"Milam County, Texas",586,182,6.4,765,191,8.3,958,223,10.4,1078,253,11.7,1373,224,14.9,1799,304,19.5,1000,163,10.8,1024,188,11.1,378,99,4.1,267,95,2.9,47902,4125,(X),25714,1799,(X)
0500000US48333,"Mills County, Texas",169,61,9.4,121,57,6.8,245,86,13.7,116,39,6.5,259,76,14.5,430,118,24.0,131,45,7.3,155,56,8.7,58,29,3.2,106,56,5.9,49306,5616,(X),27374,4462,(X)
0500000US48335,"Mitchell County, Texas",86,54,3.6,107,76,4.5,291,121,12.2,241,98,10.1,429,158,18.0,339,139,14.2,445,135,18.7,263,118,11.0,73,37,3.1,108,61,4.5,51492,10578,(X),21136,3270,(X)
0500000US48337,"Montague County, Texas",611,212,7.8,388,132,5.0,876,193,11.2,801,158,10.3,1087,286,13.9,1409,254,18.1,1084,183,13.9,915,200,11.7,381,110,4.9,248,79,3.2,51765,3746,(X),28096,1806,(X)
0500000US48339,"Montgomery County, Texas",7430,812,3.7,4917,699,2.5,13405,1090,6.7,13804,1139,6.9,20401,1466,10.3,31640,1483,15.9,24982,1566,12.6,35325,1565,17.8,19529,1374,9.8,27216,1187,13.7,80902,1599,(X),41211,862,(X)
0500000US48341,"Moore County, Texas",226,116,3.4,231,95,3.4,563,160,8.4,754,166,11.2,975,176,14.5,1792,284,26.6,938,236,13.9,872,216,13.0,184,91,2.7,198,79,2.9,54871,2501,(X),23001,1117,(X)
0500000US48343,"Morris County, Texas",378,102,7.4,345,107,6.7,705,120,13.8,724,167,14.1,928,184,18.1,834,174,16.3,558,158,10.9,449,106,8.8,108,54,2.1,88,61,1.7,41359,4075,(X),22971,2507,(X)
0500000US48345,"Motley County, Texas",29,18,5.9,29,19,5.9,70,31,14.3,77,33,15.7,63,28,12.9,85,32,17.4,50,21,10.2,50,25,10.2,19,15,3.9,17,13,3.5,43859,8545,(X),29071,5639,(X)
0500000US48347,"Nacogdoches County, Texas",2312,348,9.7,1527,331,6.4,3645,502,15.3,2291,409,9.6,3279,375,13.8,4075,438,17.2,2523,327,10.6,2501,331,10.5,690,174,2.9,914,176,3.8,44847,2727,(X),23617,1079,(X)
0500000US48349,"Navarro County, Texas",1457,308,8.4,781,167,4.5,2083,359,12.0,1971,292,11.4,2603,341,15.0,3194,362,18.4,1895,265,10.9,1935,299,11.2,791,179,4.6,628,163,3.6,48529,2943,(X),23786,1188,(X)
0500000US48351,"Newton County, Texas",609,174,11.5,392,133,7.4,818,159,15.4,594,156,11.2,739,175,13.9,870,178,16.4,428,169,8.1,624,196,11.7,176,74,3.3,65,53,1.2,40101,5199,(X),21659,1812,(X)
0500000US48353,"Nolan County, Texas",350,111,6.5,313,111,5.8,828,145,15.3,632,154,11.7,868,150,16.1,892,163,16.5,629,127,11.6,575,117,10.6,176,58,3.3,144,51,2.7,45537,2459,(X),25094,2194,(X)
0500000US48355,"Nueces County, Texas",8790,665,6.8,7446,536,5.8,12826,763,9.9,12983,781,10.0,16085,1002,12.4,22731,1090,17.6,16718,939,12.9,18832,903,14.5,7104,531,5.5,5936,527,4.6,55919,1195,(X),27740,502,(X)
0500000US48357,"Ochiltree County, Texas",135,75,3.9,73,50,2.1,420,127,12.1,533,182,15.3,561,153,16.1,636,162,18.3,496,147,14.2,402,117,11.5,107,53,3.1,120,59,3.4,50464,4050,(X),23624,2240,(X)
0500000US48359,"Oldham County, Texas",25,18,4.2,12,10,2.0,59,29,9.9,59,25,9.9,48,19,8.1,142,40,23.9,106,35,17.8,56,22,9.4,46,22,7.7,41,17,6.9,64545,5900,(X),26408,4239,(X)
0500000US48361,"Orange County, Texas",1998,331,6.3,1479,284,4.7,2562,385,8.1,3044,447,9.6,4564,401,14.4,5223,408,16.5,3756,434,11.9,5249,513,16.6,2440,367,7.7,1379,300,4.4,59399,3030,(X),30114,1137,(X)
0500000US48363,"Palo Pinto County, Texas",733,169,7.1,448,126,4.4,1530,224,14.9,928,169,9.0,1474,213,14.4,1873,246,18.3,1458,255,14.2,1036,159,10.1,403,103,3.9,372,114,3.6,50154,3374,(X),25150,1289,(X)
0500000US48365,"Panola County, Texas",563,181,6.5,435,157,5.0,1137,246,13.2,943,218,10.9,947,207,11.0,1820,237,21.1,1089,242,12.6,1074,195,12.4,296,109,3.4,333,131,3.9,52982,3841,(X),26577,1695,(X)
0500000US48367,"Parker County, Texas",1870,322,4.2,1176,299,2.7,2641,352,6.0,3265,353,7.4,4921,500,11.1,7456,498,16.8,5710,512,12.9,8980,532,20.3,4054,379,9.2,4190,413,9.5,77503,3035,(X),35142,828,(X)
0500000US48369,"Parmer County, Texas",227,98,7.1,128,61,4.0,258,75,8.1,434,99,13.5,381,107,11.9,661,115,20.6,403,113,12.6,513,129,16.0,134,56,4.2,64,39,2.0,55359,4048,(X),23859,1657,(X)
0500000US48371,"Pecos County, Texas",403,126,8.7,236,113,5.1,283,121,6.1,683,189,14.7,630,171,13.5,723,152,15.5,801,208,17.2,593,151,12.7,181,80,3.9,123,88,2.6,52397,6813,(X),21120,3114,(X)
0500000US48373,"Polk County, Texas",1414,228,7.8,1157,281,6.4,1792,289,9.9,2180,368,12.1,2581,370,14.3,3619,433,20.1,1836,332,10.2,1978,334,11.0,794,198,4.4,682,162,3.8,49279,3181,(X),25164,1162,(X)
0500000US48375,"Potter County, Texas",3747,446,8.4,2740,332,6.2,6057,466,13.6,6051,478,13.6,6278,598,14.1,8693,606,19.6,4102,340,9.2,4147,359,9.3,1077,208,2.4,1488,226,3.4,42528,1234,(X),22568,637,(X)
0500000US48377,"Presidio County, Texas",366,139,14.4,466,159,18.3,431,165,16.9,320,138,12.6,299,131,11.8,297,138,11.7,34,38,1.3,321,147,12.6,9,5,0.4,0,19,0.0,25098,2875,(X),15337,1692,(X)
0500000US48379,"Rains County, Texas",327,114,7.6,99,47,2.3,543,125,12.5,489,142,11.3,659,147,15.2,552,114,12.7,785,169,18.1,558,162,12.9,131,61,3.0,187,99,4.3,51579,5978,(X),27938,2723,(X)
0500000US48381,"Randall County, Texas",1854,292,3.8,1289,245,2.6,3732,427,7.6,4542,408,9.2,6171,533,12.5,9410,700,19.1,7445,574,15.1,8940,592,18.1,3215,329,6.5,2791,289,5.7,68261,2408,(X),34293,775,(X)
0500000US48383,"Reagan County, Texas",48,37,4.4,3,6,0.3,92,45,8.5,93,58,8.6,121,53,11.2,186,72,17.2,211,76,19.5,250,75,23.1,48,33,4.4,32,27,3.0,74868,9457,(X),25600,2805,(X)
0500000US48385,"Real County, Texas",122,57,10.8,76,40,6.7,198,72,17.6,157,53,13.9,210,75,18.7,163,71,14.5,110,42,9.8,55,43,4.9,21,18,1.9,14,15,1.2,35862,6643,(X),18235,2830,(X)
0500000US48387,"Red River County, Texas",428,129,8.6,552,172,11.1,592,132,11.9,675,141,13.6,617,168,12.4,942,210,19.0,487,140,9.8,511,113,10.3,106,50,2.1,53,33,1.1,39142,3392,(X),22689,1389,(X)
0500000US48389,"Reeves County, Texas",404,128,11.5,207,91,5.9,297,86,8.4,309,126,8.8,493,114,14.0,580,168,16.5,580,136,16.5,405,146,11.5,151,72,4.3,92,61,2.6,53311,10059,(X),20020,1761,(X)
0500000US48391,"Refugio County, Texas",180,59,7.1,192,80,7.5,279,70,11.0,254,68,10.0,366,93,14.4,568,126,22.3,343,82,13.5,222,54,8.7,101,49,4.0,42,21,1.6,50076,3900,(X),24248,2426,(X)
0500000US48393,"Roberts County, Texas",14,10,4.7,2,5,0.7,21,14,7.0,27,19,9.0,43,22,14.3,54,23,17.9,39,19,13.0,57,24,18.9,33,18,11.0,11,8,3.7,68750,12397,(X),30955,3848,(X)
0500000US48395,"Robertson County, Texas",471,115,7.3,330,115,5.1,668,137,10.4,755,176,11.7,914,213,14.2,1240,226,19.2,620,187,9.6,1065,189,16.5,157,71,2.4,224,78,3.5,52928,7854,(X),26033,2222,(X)
0500000US48397,"Rockwall County, Texas",616,177,1.9,557,164,1.7,1259,256,3.8,1493,290,4.5,2936,407,8.9,4871,487,14.7,4639,523,14.0,7589,517,23.0,4352,486,13.2,4720,356,14.3,100920,4011,(X),42346,1279,(X)
0500000US48399,"Runnels County, Texas",276,84,7.1,246,73,6.3,506,109,13.0,500,102,12.8,614,109,15.8,650,105,16.7,398,105,10.2,413,88,10.6,184,64,4.7,109,50,2.8,44940,3399,(X),24402,1531,(X)
0500000US48401,"Rusk County, Texas",1087,230,6.0,952,264,5.3,1881,260,10.4,1680,288,9.3,2708,318,15.0,3393,313,18.7,2478,352,13.7,2269,268,12.5,783,166,4.3,877,182,4.8,55234,2725,(X),26658,1264,(X)
0500000US48403,"Sabine County, Texas",385,132,8.9,303,82,7.0,772,171,17.9,696,169,16.1,465,128,10.8,649,162,15.1,369,117,8.6,382,130,8.9,156,79,3.6,134,67,3.1,34992,3967,(X),24870,3064,(X)
0500000US48405,"San Augustine County, Texas",505,120,14.6,245,96,7.1,441,135,12.8,360,118,10.4,532,157,15.4,535,131,15.5,420,104,12.2,282,127,8.2,69,49,2.0,62,40,1.8,40353,4663,(X),23683,2770,(X)
0500000US48407,"San Jacinto County, Texas",682,174,6.8,683,208,6.8,1235,280,12.3,1515,352,15.1,1617,363,16.1,1545,272,15.4,975,257,9.7,1065,305,10.6,409,160,4.1,317,136,3.2,41614,3187,(X),23312,1702,(X)
0500000US48409,"San Patricio County, Texas",1724,304,7.5,1089,252,4.8,2443,279,10.7,2092,307,9.1,2923,363,12.8,3996,364,17.5,2893,350,12.6,3265,372,14.3,1506,226,6.6,967,215,4.2,56556,2827,(X),26054,1081,(X)
0500000US48411,"San Saba County, Texas",147,69,7.1,151,49,7.3,271,77,13.0,267,78,12.8,269,82,12.9,384,90,18.4,255,90,12.2,200,49,9.6,106,61,5.1,32,22,1.5,45083,7260,(X),24961,2777,(X)
0500000US48413,"Schleicher County, Texas",103,49,9.6,41,32,3.8,126,59,11.7,118,44,11.0,146,66,13.6,164,70,15.3,200,68,18.6,122,53,11.3,42,29,3.9,13,17,1.2,53229,16132,(X),26560,3571,(X)
0500000US48415,"Scurry County, Texas",206,100,3.5,349,182,5.9,597,159,10.0,835,191,14.1,736,200,12.4,1027,225,17.3,928,238,15.6,790,198,13.3,320,123,5.4,153,69,2.6,54326,6585,(X),24552,1975,(X)
0500000US48417,"Shackelford County, Texas",90,49,6.8,95,56,7.2,148,65,11.2,100,47,7.6,264,78,20.0,272,91,20.7,152,84,11.5,113,47,8.6,61,31,4.6,22,21,1.7,46935,6544,(X),24852,2633,(X)
0500000US48419,"Shelby County, Texas",995,245,10.7,612,162,6.6,1159,262,12.5,1091,240,11.7,1459,256,15.7,1796,276,19.3,633,180,6.8,1085,217,11.7,162,83,1.7,301,114,3.2,42522,3515,(X),21950,1374,(X)
0500000US48421,"Sherman County, Texas",23,19,2.3,23,22,2.3,138,51,13.5,123,51,12.1,174,47,17.1,186,52,18.3,181,50,17.8,104,33,10.2,33,19,3.2,34,21,3.3,51926,6364,(X),30467,8111,(X)
0500000US48423,"Smith County, Texas",5244,588,6.8,3179,444,4.1,8180,775,10.5,6707,602,8.6,10925,841,14.1,14450,936,18.6,10152,567,13.1,10734,764,13.8,4048,470,5.2,4059,499,5.2,56810,1866,(X),28483,826,(X)
0500000US48425,"Somervell County, Texas",175,99,5.6,165,123,5.3,366,149,11.7,307,164,9.8,290,141,9.3,542,185,17.4,259,138,8.3,545,174,17.5,321,134,10.3,153,82,4.9,60632,5633,(X),29449,2949,(X)
0500000US48427,"Starr County, Texas",2173,334,13.4,1639,264,10.1,3235,392,20.0,2055,333,12.7,2364,368,14.6,2154,333,13.3,1038,238,6.4,961,200,5.9,286,92,1.8,283,144,1.7,30387,2246,(X),14179,1118,(X)
0500000US48429,"Stephens County, Texas",265,108,8.2,266,98,8.2,316,95,9.7,396,108,12.2,590,146,18.2,479,124,14.8,384,107,11.8,331,81,10.2,90,48,2.8,130,72,4.0,46232,3485,(X),25015,3218,(X)
0500000US48431,"Sterling County, Texas",10,11,2.2,13,19,2.8,10,10,2.2,41,33,9.0,109,42,23.8,138,42,30.1,27,23,5.9,65,37,14.2,35,28,7.6,10,12,2.2,59868,15815,(X),28757,4181,(X)
0500000US48433,"Stonewall County, Texas",38,24,6.6,26,23,4.5,101,45,17.4,69,42,11.9,49,25,8.4,112,39,19.3,89,31,15.3,43,17,7.4,38,31,6.6,15,12,2.6,51250,8337,(X),25638,3911,(X)
0500000US48435,"Sutton County, Texas",130,54,9.2,25,21,1.8,155,91,11.0,155,66,11.0,182,88,12.9,267,82,18.9,195,90,13.8,214,73,15.2,72,46,5.1,17,22,1.2,54306,10852,(X),26904,3738,(X)
0500000US48437,"Swisher County, Texas",273,102,10.9,136,70,5.4,408,104,16.3,296,90,11.8,453,112,18.1,361,88,14.4,315,84,12.6,157,55,6.3,62,56,2.5,44,27,1.8,39771,3443,(X),19697,2069,(X)
0500000US48439,"Tarrant County, Texas",32868,1342,4.6,23111,1241,3.3,51061,2009,7.2,62156,2015,8.8,86390,2322,12.2,131087,2748,18.5,96569,2098,13.6,116260,2398,16.4,52068,1556,7.4,56682,1486,8.0,67700,579,(X),33292,265,(X)
0500000US48441,"Taylor County, Texas",3205,409,6.4,2442,353,4.9,4871,426,9.8,5434,546,10.9,7680,606,15.4,9098,620,18.2,6247,580,12.5,6854,518,13.7,2146,275,4.3,1891,326,3.8,53143,2033,(X),27162,821,(X)
0500000US48443,"Terrell County, Texas",52,42,12.4,11,12,2.6,70,48,16.7,32,26,7.7,95,51,22.7,41,28,9.8,42,33,10.0,68,46,16.3,7,11,1.7,0,14,0.0,43208,6984,(X),25687,5248,(X)
0500000US48445,"Terry County, Texas",327,152,8.1,141,82,3.5,440,147,10.8,532,145,13.1,785,208,19.3,637,170,15.7,480,134,11.8,472,132,11.6,157,91,3.9,90,60,2.2,44627,5133,(X),20627,1791,(X)
0500000US48447,"Throckmorton County, Texas",104,43,15.6,42,25,6.3,52,22,7.8,96,31,14.4,80,23,12.0,105,33,15.7,68,27,10.2,85,36,12.7,20,13,3.0,16,15,2.4,40000,12424,(X),30463,6406,(X)
0500000US48449,"Titus County, Texas",560,162,5.1,589,138,5.4,1525,243,14.0,1230,180,11.3,1518,235,13.9,2236,290,20.5,1318,188,12.1,1322,205,12.1,301,108,2.8,294,84,2.7,50196,2579,(X),21730,984,(X)
0500000US48451,"Tom Green County, Texas",2469,331,5.7,1965,353,4.5,4688,488,10.8,4809,485,11.1,6398,596,14.8,7803,552,18.0,5356,459,12.4,5898,522,13.6,2026,349,4.7,1902,264,4.4,53903,2533,(X),29505,1065,(X)
0500000US48453,"Travis County, Texas",24599,1251,5.2,12365,958,2.6,28889,1210,6.1,35476,1532,7.5,51933,1616,11.0,80147,2012,17.0,59482,1921,12.6,80751,2166,17.1,40817,1403,8.6,57902,1369,12.3,75887,748,(X),43658,470,(X)
0500000US48455,"Trinity County, Texas",464,120,7.7,417,125,6.9,820,220,13.6,946,162,15.7,797,157,13.2,1203,188,20.0,563,127,9.3,386,122,6.4,327,112,5.4,107,58,1.8,41357,2927,(X),25026,1821,(X)
0500000US48457,"Tyler County, Texas",540,149,7.6,562,165,7.9,861,185,12.1,854,197,12.0,957,185,13.5,1444,201,20.3,834,195,11.7,785,168,11.1,160,77,2.3,103,76,1.5,44497,4713,(X),20249,1480,(X)
0500000US48459,"Upshur County, Texas",992,220,7.0,846,225,6.0,1454,250,10.3,1494,251,10.6,2044,307,14.5,2476,280,17.6,1645,285,11.7,1998,289,14.2,663,203,4.7,496,164,3.5,52162,3743,(X),25285,1449,(X)
0500000US48461,"Upton County, Texas",131,51,9.8,45,30,3.4,140,48,10.5,124,45,9.3,193,65,14.5,257,74,19.3,185,59,13.9,164,50,12.3,50,22,3.8,43,29,3.2,52171,7059,(X),25447,2452,(X)
0500000US48463,"Uvalde County, Texas",585,229,6.6,743,194,8.4,1380,324,15.6,994,253,11.2,1546,308,17.5,1416,281,16.0,849,265,9.6,810,217,9.2,311,160,3.5,207,99,2.3,41679,2973,(X),20329,1433,(X)
0500000US48465,"Val Verde County, Texas",1763,343,11.2,730,200,4.6,2030,336,12.9,1674,332,10.6,2327,343,14.7,2663,337,16.9,1453,294,9.2,2169,362,13.7,561,182,3.6,409,141,2.6,46147,2523,(X),21370,1301,(X)
