STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
51,061,Virginia,Fauquier County,12,36009,2018,2262,2247,2360,1862,1906,2089,2208,2031,2445,2698,2953,2462,2053,1635,1260,752,768,35213,2036,2340,2459,2426,1978,1962,2069,2087,2052,2308,2570,2848,2474,1913,1584,1016,658,433,71222,4054,4602,4706,4786,3840,3868,4158,4295,4083,4753,5268,5801,4936,3966,3219,2276,1410,1201
51,063,Virginia,Floyd County,12,7818,353,395,438,422,350,400,376,409,461,508,496,627,651,582,503,350,243,254,7931,397,446,457,449,380,382,410,413,458,533,567,669,604,600,484,350,207,125,15749,750,841,895,871,730,782,786,822,919,1041,1063,1296,1255,1182,987,700,450,379
51,065,Virginia,Fluvanna County,12,14774,700,663,817,782,731,1013,942,1009,939,952,1046,1040,1081,914,846,583,392,324,12496,732,694,815,735,625,662,727,809,728,787,831,923,887,792,719,510,298,222,27270,1432,1357,1632,1517,1356,1675,1669,1818,1667,1739,1877,1963,1968,1706,1565,1093,690,546
51,067,Virginia,Franklin County,12,28477,1289,1384,1567,1666,1402,1446,1397,1373,1400,1707,2035,2318,2315,2220,1936,1347,865,810,27565,1249,1449,1645,1685,1430,1457,1303,1355,1336,1702,1995,2264,2321,2036,1857,1294,697,490,56042,2538,2833,3212,3351,2832,2903,2700,2728,2736,3409,4030,4582,4636,4256,3793,2641,1562,1300
51,069,Virginia,Frederick County,12,44818,2581,2699,2839,2667,2331,2583,2776,2891,2660,2882,3139,3245,2967,2519,2296,1611,1075,1057,44495,2643,2832,3079,2904,2497,2773,2715,2845,2647,2886,3182,3285,2826,2328,2052,1404,877,720,89313,5224,5531,5918,5571,4828,5356,5491,5736,5307,5768,6321,6530,5793,4847,4348,3015,1952,1777
51,071,Virginia,Giles County,12,8453,438,457,459,486,401,480,437,434,474,551,639,589,586,577,511,390,235,309,8267,443,490,462,514,439,496,456,458,466,582,594,634,518,555,480,361,190,129,16720,881,947,921,1000,840,976,893,892,940,1133,1233,1223,1104,1132,991,751,425,438
51,073,Virginia,Gloucester County,12,18961,888,1067,1020,1009,886,1091,1141,1120,1004,1146,1373,1661,1613,1215,1004,766,473,484,18387,983,1062,1022,1119,979,1096,1120,1163,1000,1123,1262,1591,1480,1162,946,632,371,276,37348,1871,2129,2042,2128,1865,2187,2261,2283,2004,2269,2635,3252,3093,2377,1950,1398,844,760
51,075,Virginia,Goochland County,12,12093,437,550,588,630,571,566,578,618,693,869,936,1129,1086,944,790,536,264,308,11660,451,553,657,659,611,660,601,610,627,768,864,1022,983,868,765,471,256,234,23753,888,1103,1245,1289,1182,1226,1179,1228,1320,1637,1800,2151,2069,1812,1555,1007,520,542
51,077,Virginia,Grayson County,12,7555,294,393,348,363,345,370,331,353,373,497,522,646,601,624,493,400,283,319,7995,322,384,359,385,464,496,474,422,490,575,595,609,601,620,499,325,215,160,15550,616,777,707,748,809,866,805,775,863,1072,1117,1255,1202,1244,992,725,498,479
51,079,Virginia,Greene County,12,10170,634,611,688,584,442,590,629,639,605,604,698,781,699,631,550,358,215,212,9649,595,628,711,675,491,554,601,580,591,612,663,751,628,502,477,314,170,106,19819,1229,1239,1399,1259,933,1144,1230,1219,1196,1216,1361,1532,1327,1133,1027,672,385,318
51,081,Virginia,Greensville County,12,4213,228,244,260,257,191,239,249,184,213,273,288,312,331,291,255,205,107,86,7123,234,294,274,294,544,651,730,619,667,642,564,453,367,326,217,114,80,53,11336,462,538,534,551,735,890,979,803,880,915,852,765,698,617,472,319,187,139
51,083,Virginia,Halifax County,12,17653,876,841,986,973,884,924,805,898,871,1013,1131,1252,1415,1313,1212,859,666,734,16258,911,942,1018,963,930,982,810,838,784,973,1070,1183,1239,1164,1036,709,422,284,33911,1787,1783,2004,1936,1814,1906,1615,1736,1655,1986,2201,2435,2654,2477,2248,1568,1088,1018
51,085,Virginia,Hanover County,12,54984,2583,3027,3407,3629,3075,2601,2980,3349,3266,3704,4010,4474,3969,3364,2798,2078,1227,1443,52782,2778,3364,3756,3680,3284,2799,2862,3217,3099,3572,3693,4095,3703,3059,2469,1611,958,783,107766,5361,6391,7163,7309,6359,5400,5842,6566,6365,7276,7703,8569,7672,6423,5267,3689,2185,2226
51,087,Virginia,Henrico County,12,173848,9601,9831,10572,9573,9020,12308,12343,12162,10987,11575,11455,11995,11411,9639,7739,5332,3680,4625,156970,10197,10351,10686,10368,9147,11594,11512,11298,10082,10308,10112,10332,9278,7621,5922,3687,2227,2248,330818,19798,20182,21258,19941,18167,23902,23855,23460,21069,21883,21567,22327,20689,17260,13661,9019,5907,6873
51,089,Virginia,Henry County,12,26242,1184,1301,1403,1328,1203,1306,1402,1335,1289,1584,1902,2042,2012,1799,1741,1458,943,1010,24315,1086,1410,1548,1423,1267,1336,1260,1178,1259,1498,1743,1952,1898,1635,1391,1126,724,581,50557,2270,2711,2951,2751,2470,2642,2662,2513,2548,3082,3645,3994,3910,3434,3132,2584,1667,1591
51,091,Virginia,Highland County,12,1104,49,39,32,38,39,51,50,29,49,46,37,113,133,111,118,70,53,47,1086,48,39,32,38,34,41,46,33,48,52,65,95,136,129,119,62,44,25,2190,97,78,64,76,73,92,96,62,97,98,102,208,269,240,237,132,97,72
51,093,Virginia,Isle of Wight County,12,18923,943,1020,1150,1030,901,958,1084,1166,1024,1231,1302,1679,1402,1240,1050,726,477,540,18186,1020,1075,1146,1052,999,1003,1022,1144,1015,1139,1205,1662,1372,1191,866,647,351,277,37109,1963,2095,2296,2082,1900,1961,2106,2310,2039,2370,2507,3341,2774,2431,1916,1373,828,817
51,095,Virginia,James City County,12,39538,1822,1982,2186,2119,1827,1854,1990,2213,2096,2283,2528,2939,2963,3013,2871,2177,1277,1398,36985,1905,2103,2273,2222,1921,1964,1940,2165,1991,2080,2378,2544,2490,2561,2518,1767,1241,922,76523,3727,4085,4459,4341,3748,3818,3930,4378,4087,4363,4906,5483,5453,5574,5389,3944,2518,2320
51,097,Virginia,King and Queen County,12,3445,156,174,159,176,164,194,154,171,165,210,265,288,293,288,205,178,81,124,3580,169,173,175,180,185,211,219,167,196,226,251,319,326,261,220,164,62,76,7025,325,347,334,356,349,405,373,338,361,436,516,607,619,549,425,342,143,200
51,099,Virginia,King George County,12,13250,758,873,1001,844,725,808,848,967,891,873,926,1022,813,620,482,357,222,220,13586,821,955,1048,882,906,888,910,914,905,881,952,1018,803,612,474,313,172,132,26836,1579,1828,2049,1726,1631,1696,1758,1881,1796,1754,1878,2040,1616,1232,956,670,394,352
51,101,Virginia,King William County,12,8760,491,507,584,470,429,600,592,547,514,550,621,698,598,525,415,277,176,166,8388,518,559,583,549,437,556,539,592,491,524,610,647,539,434,359,235,130,86,17148,1009,1066,1167,1019,866,1156,1131,1139,1005,1074,1231,1345,1137,959,774,512,306,252
51,103,Virginia,Lancaster County,12,5593,224,216,184,230,209,211,231,194,222,240,288,451,553,528,541,423,296,352,5010,202,215,290,247,193,229,205,208,178,204,267,345,479,462,464,394,226,202,10603,426,431,474,477,402,440,436,402,400,444,555,796,1032,990,1005,817,522,554
51,105,Virginia,Lee County,12,11208,470,572,614,570,529,600,562,564,647,758,790,853,913,836,682,570,380,298,12215,585,632,646,628,633,885,912,781,792,817,786,780,893,823,659,479,286,198,23423,1055,1204,1260,1198,1162,1485,1474,1345,1439,1575,1576,1633,1806,1659,1341,1049,666,496
51,107,Virginia,Loudoun County,12,208374,14036,15922,16732,14794,10475,10241,14393,18026,17814,16878,14895,12569,9380,6919,5855,4047,2553,2845,205164,14205,16826,17556,14917,10671,10201,12988,17191,17346,17878,15226,13143,9085,6314,4781,3197,1924,1715,413538,28241,32748,34288,29711,21146,20442,27381,35217,35160,34756,30121,25712,18465,13233,10636,7244,4477,4560
51,109,Virginia,Louisa County,12,18997,980,1045,1065,965,826,1179,1148,1088,1013,1098,1392,1705,1532,1340,1089,721,407,404,18594,1049,1042,1109,972,901,1105,1090,1121,1019,1119,1319,1578,1501,1284,1082,628,404,271,37591,2029,2087,2174,1937,1727,2284,2238,2209,2032,2217,2711,3283,3033,2624,2171,1349,811,675
51,111,Virginia,Lunenburg County,12,5746,297,292,326,283,246,293,312,257,324,312,344,423,505,466,377,285,196,208,6450,347,321,337,299,356,395,443,451,500,405,431,459,470,455,333,216,143,89,12196,644,613,663,582,602,688,755,708,824,717,775,882,975,921,710,501,339,297
51,113,Virginia,Madison County,12,6837,320,372,385,390,322,355,353,360,360,387,418,591,571,510,449,294,194,206,6424,358,335,412,368,311,369,347,341,325,358,458,528,531,429,379,262,166,147,13261,678,707,797,758,633,724,700,701,685,745,876,1119,1102,939,828,556,360,353
51,115,Virginia,Mathews County,12,4557,155,184,208,208,196,184,193,180,182,258,319,366,419,403,386,321,209,186,4277,188,188,192,216,213,190,177,177,196,251,284,326,399,348,331,287,176,138,8834,343,372,400,424,409,374,370,357,378,509,603,692,818,751,717,608,385,324
51,117,Virginia,Mecklenburg County,12,15688,731,740,807,771,757,765,747,704,788,942,981,1267,1320,1247,1165,827,576,553,14899,803,771,825,798,810,903,759,780,722,821,937,1195,1235,1091,1036,690,420,303,30587,1534,1511,1632,1569,1567,1668,1506,1484,1510,1763,1918,2462,2555,2338,2201,1517,996,856
51,119,Virginia,Middlesex County,12,5391,213,197,248,219,181,230,215,231,206,268,348,467,525,511,499,369,218,246,5191,258,225,251,249,245,264,242,244,196,266,310,441,456,419,440,350,166,169,10582,471,422,499,468,426,494,457,475,402,534,658,908,981,930,939,719,384,415
51,121,Virginia,Montgomery County,12,47559,2045,2101,2028,4975,7719,3440,3058,2509,2310,2622,2440,2590,2554,2253,1798,1248,874,995,50976,2040,2197,2152,5906,10466,3929,3336,2745,2503,2539,2502,2424,2380,2058,1536,1059,656,548,98535,4085,4298,4180,10881,18185,7369,6394,5254,4813,5161,4942,5014,4934,4311,3334,2307,1530,1543
51,125,Virginia,Nelson County,12,7714,340,349,384,374,314,370,369,392,373,408,474,616,689,735,638,395,246,248,7216,366,318,390,419,332,355,335,372,364,387,472,538,627,658,593,383,193,114,14930,706,667,774,793,646,725,704,764,737,795,946,1154,1316,1393,1231,778,439,362
51,127,Virginia,New Kent County,12,11333,592,643,623,574,509,654,739,729,704,773,805,930,943,768,661,342,173,171,11758,587,624,749,646,641,821,802,753,717,804,840,951,850,721,626,373,157,96,23091,1179,1267,1372,1220,1150,1475,1541,1482,1421,1577,1645,1881,1793,1489,1287,715,330,267
51,131,Virginia,Northampton County,12,6102,298,293,308,291,221,293,298,274,254,315,333,525,608,532,443,323,211,282,5608,295,367,356,309,271,296,307,300,279,264,293,417,479,477,363,268,147,120,11710,593,660,664,600,492,589,605,574,533,579,626,942,1087,1009,806,591,358,402
51,133,Virginia,Northumberland County,12,6170,217,221,248,238,215,238,219,231,230,246,381,533,618,632,690,495,249,269,5925,216,265,260,276,242,236,206,222,251,210,304,492,540,580,585,505,291,244,12095,433,486,508,514,457,474,425,453,481,456,685,1025,1158,1212,1275,1000,540,513
51,135,Virginia,Nottoway County,12,6991,404,428,414,398,348,396,348,430,370,339,431,537,509,458,393,343,231,214,8241,393,385,415,398,604,731,656,547,553,606,582,570,494,465,324,233,158,127,15232,797,813,829,796,952,1127,1004,977,923,945,1013,1107,1003,923,717,576,389,341
51,137,Virginia,Orange County,12,18935,1085,1075,1113,971,967,1092,1079,1042,1054,1172,1263,1433,1370,1268,1118,804,537,492,18116,1082,1068,1045,1062,1044,1156,1078,1116,1005,1131,1279,1368,1270,1026,918,697,447,324,37051,2167,2143,2158,2033,2011,2248,2157,2158,2059,2303,2542,2801,2640,2294,2036,1501,984,816
51,139,Virginia,Page County,12,12076,622,603,675,634,589,678,665,635,699,761,866,968,901,794,690,557,384,355,11826,643,606,690,690,608,694,687,653,663,759,882,972,822,805,663,491,285,213,23902,1265,1209,1365,1324,1197,1372,1352,1288,1362,1520,1748,1940,1723,1599,1353,1048,669,568
51,141,Virginia,Patrick County,12,8872,361,414,465,401,387,385,357,401,478,585,614,775,709,681,655,552,330,322,8736,374,415,471,441,432,434,371,433,459,632,627,724,740,670,594,466,287,166,17608,735,829,936,842,819,819,728,834,937,1217,1241,1499,1449,1351,1249,1018,617,488
51,143,Virginia,Pittsylvania County,12,30633,1264,1431,1782,1634,1498,1518,1440,1556,1567,1993,2112,2591,2535,2266,2027,1514,939,966,29721,1305,1461,1710,1759,1691,1719,1575,1548,1641,2022,2149,2451,2310,2144,1715,1309,724,488,60354,2569,2892,3492,3393,3189,3237,3015,3104,3208,4015,4261,5042,4845,4410,3742,2823,1663,1454
51,145,Virginia,Powhatan County,12,14327,663,712,731,727,643,684,718,906,899,1096,1190,1276,1173,963,840,546,279,281,15325,670,758,854,852,829,937,829,985,1045,1186,1281,1292,1084,968,810,505,271,169,29652,1333,1470,1585,1579,1472,1621,1547,1891,1944,2282,2471,2568,2257,1931,1650,1051,550,450
51,147,Virginia,Prince Edward County,12,11402,495,487,497,1407,1643,610,562,485,467,502,603,700,717,662,478,402,290,395,11400,590,453,466,1243,2205,763,582,552,533,497,588,626,660,564,389,323,176,190,22802,1085,940,963,2650,3848,1373,1144,1037,1000,999,1191,1326,1377,1226,867,725,466,585
51,149,Virginia,Prince George County,12,17755,1068,1168,1185,1112,948,1192,1365,1300,1028,1014,1062,1205,1130,949,804,520,328,377,20598,1145,1286,1215,1184,1307,1627,1887,1936,1540,1301,1258,1211,1148,853,713,501,272,214,38353,2213,2454,2400,2296,2255,2819,3252,3236,2568,2315,2320,2416,2278,1802,1517,1021,600,591
51,153,Virginia,Prince William County,12,235193,16415,17022,17474,15998,14252,15203,15961,18129,17567,17055,16254,15139,11990,8951,7418,4836,2763,2766,235142,17567,18088,18602,16774,15449,15440,15974,18234,17155,17161,16119,15116,11674,8042,6362,3767,2141,1477,470335,33982,35110,36076,32772,29701,30643,31935,36363,34722,34216,32373,30255,23664,16993,13780,8603,4904,4243
51,155,Virginia,Pulaski County,12,16974,784,782,866,784,803,988,857,814,889,1178,1187,1277,1347,1321,1182,841,513,561,17053,813,811,846,896,978,1177,1017,961,929,1260,1271,1270,1261,1116,1051,685,413,298,34027,1597,1593,1712,1680,1781,2165,1874,1775,1818,2438,2458,2547,2608,2437,2233,1526,926,859
51,157,Virginia,Rappahannock County,12,3747,144,158,167,191,172,180,168,173,179,205,281,318,350,288,316,208,136,113,3623,142,180,168,182,187,180,169,160,191,205,241,300,326,294,292,196,111,99,7370,286,338,335,373,359,360,337,333,370,410,522,618,676,582,608,404,247,212
51,159,Virginia,Richmond County,12,3931,181,199,239,208,168,210,186,222,182,186,242,310,269,286,246,217,166,214,5092,200,212,226,219,304,453,451,450,407,401,343,334,316,246,193,148,111,78,9023,381,411,465,427,472,663,637,672,589,587,585,644,585,532,439,365,277,292
51,161,Virginia,Roanoke County,12,48805,2000,2482,2705,2789,2629,2769,2746,2745,2848,3222,3157,3508,3493,3262,2975,2074,1580,1821,45381,2172,2696,2906,2812,2563,2794,2649,2713,2770,3105,2993,3309,3077,2869,2442,1656,1000,855,94186,4172,5178,5611,5601,5192,5563,5395,5458,5618,6327,6150,6817,6570,6131,5417,3730,2580,2676
51,163,Virginia,Rockbridge County,12,11407,438,537,566,650,562,562,573,554,551,660,768,932,918,883,777,616,444,416,11166,466,508,621,617,603,554,610,597,555,627,744,856,896,916,772,532,362,330,22573,904,1045,1187,1267,1165,1116,1183,1151,1106,1287,1512,1788,1814,1799,1549,1148,806,746
51,165,Virginia,Rockingham County,12,41703,2252,2389,2492,2746,2582,2498,2358,2433,2308,2515,2639,2898,2956,2459,2031,1613,1191,1343,40245,2305,2579,2632,2691,2496,2486,2351,2484,2293,2455,2571,2883,2685,2414,1846,1385,907,782,81948,4557,4968,5124,5437,5078,4984,4709,4917,4601,4970,5210,5781,5641,4873,3877,2998,2098,2125
51,167,Virginia,Russell County,12,13599,634,671,726,689,615,731,708,708,782,913,968,1068,1124,978,802,630,465,387,12987,613,702,746,672,703,752,676,782,783,867,899,1012,1055,943,762,481,307,232,26586,1247,1373,1472,1361,1318,1483,1384,1490,1565,1780,1867,2080,2179,1921,1564,1111,772,619
51,169,Virginia,Scott County,12,10724,410,540,584,524,505,511,539,584,562,688,769,798,827,795,754,551,407,376,10842,482,530,592,549,564,623,605,598,666,715,750,861,820,761,635,510,337,244,21566,892,1070,1176,1073,1069,1134,1144,1182,1228,1403,1519,1659,1647,1556,1389,1061,744,620
51,171,Virginia,Shenandoah County,12,22216,1174,1277,1254,1200,1122,1264,1217,1250,1124,1357,1494,1640,1601,1448,1364,1051,677,702,21400,1225,1260,1330,1272,1041,1263,1234,1266,1175,1333,1459,1599,1495,1411,1184,882,568,403,43616,2399,2537,2584,2472,2163,2527,2451,2516,2299,2690,2953,3239,3096,2859,2548,1933,1245,1105
51,173,Virginia,Smyth County,12,15388,709,775,808,862,757,897,710,812,857,1094,1074,1087,1136,1064,942,729,525,550,14716,709,750,919,846,827,911,872,778,877,1013,1055,1120,1047,927,804,563,401,297,30104,1418,1525,1727,1708,1584,1808,1582,1590,1734,2107,2129,2207,2183,1991,1746,1292,926,847
51,175,Virginia,Southampton County,12,8514,382,445,465,500,400,472,449,487,441,537,621,713,652,579,476,373,271,251,9117,356,463,515,466,455,542,483,464,486,733,810,877,746,608,464,316,188,145,17631,738,908,980,966,855,1014,932,951,927,1270,1431,1590,1398,1187,940,689,459,396
51,177,Virginia,Spotsylvania County,12,69182,4015,4416,4865,4506,3898,4217,4489,4536,4315,4605,4999,4995,4257,3580,3078,1923,1140,1348,67033,4306,4640,5046,4835,4078,4374,4209,4456,4188,4390,4707,4755,4048,3083,2524,1622,966,806,136215,8321,9056,9911,9341,7976,8591,8698,8992,8503,8995,9706,9750,8305,6663,5602,3545,2106,2154
51,179,Virginia,Stafford County,12,75704,4699,5412,5675,5529,4774,4637,5008,5603,5316,5375,5596,5305,3870,2953,2414,1682,989,867,77178,5027,5545,6058,5687,5957,5302,5300,5481,5311,5413,5392,5280,3913,2769,2162,1297,725,559,152882,9726,10957,11733,11216,10731,9939,10308,11084,10627,10788,10988,10585,7783,5722,4576,2979,1714,1426
51,181,Virginia,Surry County,12,3236,143,132,136,145,167,150,179,152,142,178,254,330,319,256,205,153,101,94,3186,148,149,165,164,142,189,196,156,133,156,235,345,285,245,219,138,70,51,6422,291,281,301,309,309,339,375,308,275,334,489,675,604,501,424,291,171,145
51,183,Virginia,Sussex County,12,4511,224,247,243,229,193,257,242,227,190,281,346,352,355,323,294,209,168,131,6648,218,246,228,267,596,850,690,547,422,444,410,427,358,365,241,158,79,102,11159,442,493,471,496,789,1107,932,774,612,725,756,779,713,688,535,367,247,233
51,185,Virginia,Tazewell County,12,20469,1078,987,1157,1105,980,1038,979,1027,1173,1259,1306,1520,1668,1585,1294,938,618,757,20126,990,1062,1126,1135,1129,1316,1204,1209,1295,1374,1233,1380,1507,1449,1150,742,446,379,40595,2068,2049,2283,2240,2109,2354,2183,2236,2468,2633,2539,2900,3175,3034,2444,1680,1064,1136
51,187,Virginia,Warren County,12,20146,1161,1119,1203,1216,1155,1298,1285,1177,1093,1305,1425,1619,1465,1192,972,617,431,413,20018,1211,1210,1279,1235,1179,1308,1374,1212,1106,1233,1461,1675,1418,1146,846,599,316,210,40164,2372,2329,2482,2451,2334,2606,2659,2389,2199,2538,2886,3294,2883,2338,1818,1216,747,623
51,191,Virginia,Washington County,12,27237,1116,1232,1421,1581,1366,1392,1323,1476,1482,1806,1817,2171,2170,2011,1802,1359,875,837,26503,1198,1384,1491,1609,1555,1490,1432,1497,1542,1728,1841,1984,1934,1874,1664,1096,735,449,53740,2314,2616,2912,3190,2921,2882,2755,2973,3024,3534,3658,4155,4104,3885,3466,2455,1610,1286
51,193,Virginia,Westmoreland County,12,9226,483,441,442,428,443,512,476,449,439,473,563,772,785,753,681,476,338,272,8789,496,483,530,436,396,578,514,500,389,436,528,655,749,665,536,449,259,190,18015,979,924,972,864,839,1090,990,949,828,909,1091,1427,1534,1418,1217,925,597,462
51,195,Virginia,Wise County,12,17908,846,1014,1023,1076,984,1040,999,1025,1050,1222,1143,1230,1401,1292,1012,658,450,443,19475,866,1014,1089,1180,1438,1573,1410,1262,1229,1325,1244,1256,1279,1174,914,608,349,265,37383,1712,2028,2112,2256,2422,2613,2409,2287,2279,2547,2387,2486,2680,2466,1926,1266,799,708
51,197,Virginia,Wythe County,12,14670,707,752,800,771,625,820,758,832,833,1007,1076,1095,1084,1048,874,665,458,465,14014,767,741,864,836,687,819,786,774,826,1039,1032,996,1007,969,740,558,350,223,28684,1474,1493,1664,1607,1312,1639,1544,1606,1659,2046,2108,2091,2091,2017,1614,1223,808,688
51,199,Virginia,York County,12,34764,1820,2264,2416,2234,1851,1845,2090,2485,2254,2115,2254,2633,2285,1770,1622,1227,774,825,33516,1812,2368,2370,2407,2272,2008,2006,2381,2154,1987,2060,2431,2111,1609,1429,1054,599,458,68280,3632,4632,4786,4641,4123,3853,4096,4866,4408,4102,4314,5064,4396,3379,3051,2281,1373,1283
51,510,Virginia,Alexandria city,12,82529,5257,3736,3115,2837,3962,8282,9565,8391,6231,5661,5235,4762,4430,3630,2958,1731,1158,1588,76899,5755,3960,3240,2805,3325,7077,8920,8359,6459,5486,4734,4720,3729,2974,2363,1438,789,766,159428,11012,7696,6355,5642,7287,15359,18485,16750,12690,11147,9969,9482,8159,6604,5321,3169,1947,2354
51,520,Virginia,Bristol city,12,8848,417,494,481,421,403,575,517,554,532,512,517,602,605,605,554,426,296,337,7914,430,459,477,480,429,593,517,491,461,534,542,551,544,453,362,286,179,126,16762,847,953,958,901,832,1168,1034,1045,993,1046,1059,1153,1149,1058,916,712,475,463
51,530,Virginia,Buena Vista city,12,3452,248,175,155,300,316,225,171,165,173,175,192,213,210,214,191,135,93,101,3026,154,184,191,251,281,232,179,153,172,144,200,188,162,159,154,106,71,45,6478,402,359,346,551,597,457,350,318,345,319,392,401,372,373,345,241,164,146
51,540,Virginia,Charlottesville city,12,24395,1267,1090,846,1221,3945,2460,2199,1747,1311,1216,1248,1292,1244,1178,850,527,375,379,22871,1295,1078,963,1171,3738,2524,2238,1593,1284,1148,1163,1056,1139,987,644,385,244,221,47266,2562,2168,1809,2392,7683,4984,4437,3340,2595,2364,2411,2348,2383,2165,1494,912,619,600
